# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
0.191,2.9,4,5.0,3.77,3.83,5,1.33,0.634,0.106,0.714,1.581,9.463,-0.05,320.69,-5.96,0.127,2.367
0.191,3.4,5,4.3,3.83,4.32,2,1.39,0.431,-0.025,0.496,1.012,9.955,-0.24,320.69,-5.96,0.127,2.969
0.191,2.1,5,3.6,3.89,4.15,2,1.75,0.268,0.137,0.299,0.61,8.666,0.18,320.69,-5.96,0.127,1.86
0.191,7.2,5,6.37,3.674,4.71,8,0.63,1.06,0.866,1.071,2.552,13.767,-0.3,320.69,-5.96,0.127,6.779
0.21,8.5,5,7.0,3.601,4.68,2,0.62,1.397,1.353,1.709,3.455,15.176,0.18,320.69,-5.96,0.141,7.098
0.21,8.3,5,6.9,3.607,4.67,5,0.64,1.386,1.257,1.645,3.55,15.103,-0.15,320.69,-5.96,0.141,6.93
0.21,8.2,5,6.9,3.61,4.66,3,0.65,1.374,1.319,1.623,3.36,14.935,0.09,320.69,-5.96,0.141,6.83
0.21,8.0,5,6.7,3.616,4.66,6,0.67,1.353,1.321,1.563,3.258,14.746,0.14,320.69,-5.96,0.141,6.662
0.21,7.7,5,6.7,3.626,4.63,3,0.69,1.321,1.255,1.453,3.326,14.524,-0.02,320.69,-5.96,0.141,6.393
0.21,7.6,5,6.5,3.63,4.65,6,0.7,1.297,1.207,1.422,3.218,14.338,-0.12,320.69,-5.96,0.141,6.325
0.21,7.5,5,6.5,3.633,4.62,1,0.7,1.275,1.168,1.393,3.131,14.248,-0.19,320.69,-5.96,0.141,6.225
0.21,7.5,5,6.5,3.633,4.62,2,0.7,1.317,1.361,1.415,3.088,14.31,0.37,320.69,-5.96,0.141,6.225
0.21,7.5,5,6.5,3.633,4.63,5,0.71,1.282,1.192,1.395,3.161,14.222,-0.12,320.69,-5.96,0.141,6.225
0.21,7.1,5,6.5,3.648,4.63,3,0.74,1.237,1.18,1.294,2.932,13.81,0.03,320.69,-5.96,0.141,5.93
0.21,7.1,5,6.5,3.648,4.63,6,0.74,1.234,1.163,1.29,2.939,13.841,-0.02,320.69,-5.96,0.141,5.93
0.21,6.9,5,6.5,3.656,4.59,6,0.76,1.197,1.113,1.227,2.808,13.565,-0.02,320.69,-5.96,0.141,5.73
0.21,6.7,5,6.4,3.664,4.59,7,0.78,1.089,0.844,1.137,2.669,13.42,-0.58,320.69,-5.96,0.141,5.595
0.21,6.6,5,6.3,3.669,4.61,2,0.8,1.124,1.0,1.126,2.644,13.457,-0.05,320.69,-5.96,0.141,5.56
0.21,6.6,5,6.3,3.669,4.61,6,0.8,1.127,1.008,1.127,2.645,13.29,-0.03,320.69,-5.96,0.141,5.56
0.21,5.7,5,6.0,3.712,4.51,6,0.85,0.859,0.418,0.919,2.147,12.519,-0.41,320.69,-5.96,0.141,4.92
0.21,5.1,5,5.6,3.745,4.42,7,0.91,0.689,0.084,0.817,1.827,11.87,-0.57,320.69,-5.96,0.141,4.383
0.21,5.5,5,5.8,3.723,4.5,2,0.93,0.839,0.432,0.891,2.061,12.28,-0.07,320.69,-5.96,0.141,4.751
0.21,5.5,5,5.8,3.723,4.5,6,0.93,0.839,0.434,0.891,2.061,12.298,-0.06,320.69,-5.96,0.141,4.751
0.21,4.8,5,5.3,3.75,4.37,7,0.94,0.713,0.186,0.799,1.776,11.63,-0.13,320.69,-5.96,0.141,4.115
0.21,5.2,5,5.6,3.74,4.49,4,0.97,0.767,0.297,0.841,1.884,11.962,-0.02,320.69,-5.96,0.141,4.483
0.21,5.0,5,5.5,3.75,4.46,5,0.97,0.729,0.236,0.801,1.777,11.835,0.03,320.69,-5.96,0.141,4.315
0.21,5.1,5,5.5,3.745,4.49,2,1.02,0.751,0.285,0.824,1.824,11.792,0.07,320.69,-5.96,0.141,4.415
0.21,4.8,5,5.3,3.76,4.46,1,1.08,0.701,0.211,0.767,1.667,11.612,0.17,320.69,-5.96,0.141,4.147
0.21,4.0,5,5.0,3.77,4.19,7,1.08,0.608,0.014,0.72,1.608,10.826,-0.37,320.69,-5.96,0.141,3.379
0.21,4.7,5,5.2,3.77,4.48,1,1.1,0.653,0.131,0.722,1.601,11.36,0.06,320.69,-5.96,0.141,4.079
0.21,1.4,3,6.0,3.65,2.54,7,1.15,1.196,0.966,1.204,2.807,8.092,-0.54,320.69,-5.96,0.141,0.285
0.21,0.7,3,6.1,3.66,2.33,6,1.2,1.21,1.051,1.135,2.689,7.556,-0.25,320.69,-5.96,0.141,-0.358
0.21,4.1,5,4.8,3.79,4.39,1,1.21,0.577,0.055,0.642,1.424,10.842,0.01,320.69,-5.96,0.141,3.542
0.21,3.9,5,4.6,3.8,4.35,2,1.22,0.522,-0.016,0.607,1.33,10.669,-0.25,320.69,-5.96,0.141,3.374
0.21,3.8,5,4.5,3.81,4.34,2,1.26,0.509,0.014,0.569,1.216,10.506,-0.03,320.69,-5.96,0.141,3.306
0.21,3.3,5,4.5,3.81,4.19,3,1.35,0.502,0.012,0.569,1.215,9.984,-0.09,320.69,-5.96,0.141,2.806
0.21,3.0,5,4.4,3.82,4.14,3,1.43,0.487,0.053,0.528,1.094,9.845,0.13,320.69,-5.96,0.141,2.538
0.21,2.4,4,4.4,3.84,4.03,3,1.61,0.405,0.02,0.454,0.932,9.193,-0.12,320.69,-5.96,0.141,2.035
0.21,2.2,4,4.2,3.86,4.05,2,1.68,0.35,0.066,0.371,0.807,8.922,-0.18,320.69,-5.96,0.141,1.883
0.21,2.1,4,4.3,3.85,3.96,3,1.69,0.384,0.073,0.407,0.84,8.89,0.12,320.69,-5.96,0.141,1.759
0.21,2.2,5,3.7,3.88,4.12,2,1.7,0.301,0.113,0.325,0.691,8.896,-0.08,320.69,-5.96,0.141,1.928
0.21,1.6,5,3.2,3.96,4.23,1,2.08,0.079,0.067,0.091,0.216,8.437,0.08,320.69,-5.96,0.141,1.583
0.21,7.0,5,6.29,3.684,4.7,8,0.65,0.966,0.592,1.002,2.417,13.703,-0.83,320.69,-5.96,0.141,6.625
0.21,5.8,5,5.42,3.746,4.61,8,0.75,0.658,-0.014,0.816,1.829,12.637,-0.96,320.69,-5.96,0.141,5.637
0.21,4.2,5,4.73,3.793,4.26,8,0.88,0.494,-0.118,0.634,1.427,10.887,-0.91,320.69,-5.96,0.141,4.108
0.23,7.8,5,6.7,3.623,4.65,7,0.67,1.308,1.159,1.49,3.22,14.7,-0.32,320.69,-5.96,0.156,6.493
0.23,7.9,5,6.7,3.62,4.68,2,0.68,1.354,1.272,1.528,3.451,14.777,-0.01,320.69,-5.96,0.156,6.593
0.23,7.9,5,6.7,3.62,4.68,3,0.68,1.347,1.325,1.538,3.235,14.928,0.17,320.69,-5.96,0.156,6.593
0.23,7.8,5,6.7,3.623,4.66,1,0.69,1.331,1.234,1.493,3.346,14.861,-0.1,320.69,-5.96,0.156,6.493
0.23,7.8,5,6.7,3.623,4.66,3,0.69,1.332,1.24,1.493,3.355,14.815,-0.09,320.69,-5.96,0.156,6.493
0.23,7.8,5,6.7,3.623,4.66,6,0.69,1.304,1.146,1.49,3.202,14.803,-0.36,320.69,-5.96,0.156,6.493
0.23,7.8,5,6.7,3.623,4.66,7,0.69,1.303,1.14,1.49,3.192,14.852,-0.37,320.69,-5.96,0.156,6.493
0.23,7.7,5,6.7,3.626,4.63,4,0.69,1.328,1.273,1.462,3.311,14.573,0.02,320.69,-5.96,0.156,6.393
0.23,7.7,5,6.7,3.626,4.63,6,0.69,1.315,1.222,1.458,3.282,14.723,-0.12,320.69,-5.96,0.156,6.393
0.23,7.6,5,6.7,3.63,4.61,6,0.69,1.274,1.128,1.421,3.108,14.636,-0.35,320.69,-5.96,0.156,6.293
0.23,7.6,5,6.5,3.63,4.65,7,0.7,1.272,1.116,1.422,3.094,14.544,-0.37,320.69,-5.96,0.156,6.325
0.23,7.5,5,6.5,3.633,4.62,2,0.7,1.303,1.293,1.415,3.08,14.55,0.16,320.69,-5.96,0.156,6.225
0.23,7.4,5,6.5,3.637,4.61,5,0.7,1.301,1.323,1.392,3.055,14.467,0.28,320.69,-5.96,0.156,6.125
0.23,7.5,5,6.5,3.633,4.63,2,0.71,1.288,1.199,1.402,3.179,14.491,-0.11,320.69,-5.96,0.156,6.225
0.23,7.4,5,6.5,3.637,4.62,2,0.71,1.3,1.318,1.392,3.054,14.356,0.27,320.69,-5.96,0.156,6.125
0.23,7.4,5,6.5,3.637,4.62,3,0.71,1.287,1.229,1.379,3.147,14.457,0.01,320.69,-5.96,0.156,6.125
0.23,7.4,5,6.5,3.637,4.62,1,0.72,1.289,1.27,1.389,3.042,14.28,0.14,320.69,-5.96,0.156,6.125
0.23,7.2,5,6.5,3.644,4.62,4,0.73,1.257,1.194,1.325,3.02,14.071,0.01,320.69,-5.96,0.156,5.965
0.23,7.2,5,6.5,3.644,4.62,6,0.74,1.232,1.114,1.317,2.977,14.147,-0.2,320.69,-5.96,0.156,5.965
0.23,7.1,5,6.5,3.648,4.64,6,0.75,1.223,1.115,1.291,2.93,14.135,-0.15,320.69,-5.96,0.156,5.93
0.23,6.8,5,6.4,3.66,4.61,2,0.77,1.182,1.092,1.202,2.77,13.767,0.0,320.69,-5.96,0.156,5.695
0.23,6.7,5,6.4,3.664,4.58,3,0.77,1.15,1.029,1.164,2.71,13.606,-0.08,320.69,-5.96,0.156,5.595
0.23,6.6,5,6.3,3.669,4.6,5,0.78,1.14,1.052,1.142,2.668,13.62,0.08,320.69,-5.96,0.156,5.56
0.23,6.5,5,6.3,3.673,4.57,3,0.78,1.097,0.942,1.092,2.594,13.529,-0.12,320.69,-5.96,0.156,5.46
0.23,6.4,5,6.3,3.678,4.57,1,0.78,1.076,0.916,1.06,2.538,13.318,-0.08,320.69,-5.96,0.156,5.425
0.23,6.6,5,6.3,3.669,4.61,4,0.8,1.126,0.994,1.131,2.655,13.524,-0.08,320.69,-5.96,0.156,5.56
0.23,6.4,5,6.3,3.678,4.59,7,0.82,1.049,0.835,1.052,2.528,13.283,-0.31,320.69,-5.96,0.156,5.425
0.23,6.0,5,6.2,3.697,4.53,4,0.84,0.986,0.742,0.98,2.311,13.059,0.03,320.69,-5.96,0.156,5.09
0.23,5.8,5,6.1,3.707,4.51,3,0.85,0.926,0.604,0.943,2.214,12.747,-0.05,320.69,-5.96,0.156,4.955
0.23,5.8,5,6.1,3.707,4.52,4,0.86,0.94,0.66,0.953,2.216,12.682,0.09,320.69,-5.96,0.156,4.955
0.23,5.8,5,6.0,3.707,4.54,4,0.87,0.924,0.601,0.943,2.214,12.721,-0.06,320.69,-5.96,0.156,5.02
0.23,5.7,5,6.0,3.712,4.53,1,0.88,0.919,0.622,0.94,2.172,12.576,0.13,320.69,-5.96,0.156,4.92
0.23,5.4,5,5.8,3.728,4.49,6,0.9,0.81,0.356,0.881,2.016,12.298,-0.16,320.69,-5.96,0.156,4.651
0.23,5.0,5,5.5,3.75,4.47,5,0.98,0.687,0.096,0.805,1.794,12.027,-0.44,320.69,-5.96,0.156,4.315
0.23,4.4,5,5.0,3.77,4.37,6,1.06,0.643,0.093,0.725,1.616,11.436,-0.09,320.69,-5.96,0.156,3.779
0.23,4.8,5,5.3,3.76,4.45,2,1.07,0.7,0.191,0.772,1.685,11.689,0.11,320.69,-5.96,0.156,4.147
0.23,4.4,5,5.0,3.77,4.37,5,1.07,0.637,0.077,0.725,1.618,11.403,-0.15,320.69,-5.96,0.156,3.779
0.23,3.6,5,5.0,3.77,4.05,7,1.13,0.622,0.044,0.725,1.616,10.543,-0.28,320.69,-5.96,0.156,2.979
0.23,3.6,3,5.6,3.69,3.65,7,1.14,0.965,0.54,0.974,2.35,10.549,-0.64,320.69,-5.96,0.156,2.682
0.23,4.0,5,4.8,3.78,4.26,5,1.16,0.663,0.217,0.695,1.52,10.879,0.41,320.69,-5.96,0.156,3.41
0.23,3.9,5,4.8,3.78,4.22,5,1.17,0.679,0.264,0.699,1.514,10.823,0.53,320.69,-5.96,0.156,3.31
0.23,4.2,5,4.8,3.79,4.4,1,1.19,0.578,0.05,0.648,1.439,11.186,-0.03,320.69,-5.96,0.156,3.642
0.23,4.2,5,4.8,3.79,4.4,2,1.19,0.6,0.098,0.648,1.428,11.237,0.15,320.69,-5.96,0.156,3.642
0.23,3.8,5,4.5,3.81,4.35,2,1.27,0.522,0.036,0.573,1.222,10.751,0.06,320.69,-5.96,0.156,3.306
0.23,3.6,5,4.4,3.82,4.33,2,1.32,0.506,0.058,0.541,1.116,10.484,0.2,320.69,-5.96,0.156,3.138
0.23,3.4,5,4.4,3.82,4.3,2,1.34,0.485,0.021,0.541,1.124,10.44,0.01,320.69,-5.96,0.156,2.938
0.23,3.4,5,4.4,3.82,4.3,3,1.34,0.491,0.04,0.535,1.111,10.393,0.1,320.69,-5.96,0.156,2.938
0.23,2.9,4,4.6,3.82,4.11,3,1.45,0.478,0.025,0.539,1.122,9.783,-0.05,320.69,-5.96,0.156,2.487
0.23,2.5,5,3.7,3.89,4.27,1,1.66,0.284,0.107,0.318,0.657,9.505,-0.01,320.69,-5.96,0.156,2.26
0.23,2.3,5,3.7,3.88,4.16,2,1.69,0.31,0.116,0.332,0.703,9.289,-0.02,320.69,-5.96,0.156,2.028
0.23,2.0,4,4.2,3.86,3.98,3,1.74,0.36,0.101,0.374,0.805,8.94,0.05,320.69,-5.96,0.156,1.683
0.23,1.9,4,4.2,3.87,3.98,2,1.78,0.346,0.158,0.343,0.73,8.809,0.29,320.69,-5.96,0.156,1.607
0.23,6.2,5,5.75,3.726,4.65,8,0.71,0.757,0.135,0.881,2.034,13.129,-0.94,320.69,-5.96,0.156,5.982
0.23,5.6,5,5.28,3.755,4.58,8,0.77,0.618,-0.088,0.786,1.756,12.54,-1.06,320.69,-5.96,0.156,5.457
0.23,4.8,5,4.87,3.783,4.43,8,0.84,0.53,-0.126,0.678,1.54,11.786,-0.93,320.69,-5.96,0.156,4.698
0.25,7.8,5,6.7,3.623,4.65,1,0.67,1.342,1.316,1.51,3.204,14.965,0.13,320.69,-5.96,0.17,6.493
0.25,7.8,5,6.7,3.623,4.66,4,0.69,1.342,1.26,1.5,3.395,14.971,-0.04,320.69,-5.96,0.17,6.493
0.25,7.6,5,6.5,3.63,4.64,1,0.69,1.319,1.277,1.441,3.196,14.703,0.06,320.69,-5.96,0.17,6.325
0.25,7.6,5,6.5,3.63,4.64,5,0.69,1.302,1.202,1.432,3.225,14.808,-0.15,320.69,-5.96,0.17,6.325
0.25,7.6,5,6.5,3.63,4.65,6,0.7,1.307,1.217,1.434,3.248,14.758,-0.11,320.69,-5.96,0.17,6.325
0.25,7.6,5,6.5,3.63,4.65,7,0.7,1.3,1.194,1.432,3.215,14.693,-0.17,320.69,-5.96,0.17,6.325
0.25,7.4,5,6.5,3.637,4.62,3,0.72,1.302,1.313,1.398,3.065,14.532,0.25,320.69,-5.96,0.17,6.125
0.25,7.3,5,6.5,3.641,4.63,6,0.72,1.271,1.196,1.356,3.096,14.482,-0.04,320.69,-5.96,0.17,6.065
0.25,7.1,5,6.5,3.648,4.58,2,0.72,1.271,1.291,1.318,2.949,14.314,0.3,320.69,-5.96,0.17,5.865
0.25,7.1,5,6.5,3.648,4.59,7,0.74,1.246,1.2,1.308,2.946,14.229,0.07,320.69,-5.96,0.17,5.865
0.25,7.0,5,6.5,3.652,4.6,2,0.74,1.239,1.212,1.286,2.901,14.066,0.15,320.69,-5.96,0.17,5.83
0.25,7.1,5,6.5,3.648,4.64,2,0.75,1.235,1.145,1.299,2.954,14.203,-0.08,320.69,-5.96,0.17,5.93
0.25,6.8,5,6.4,3.66,4.6,5,0.75,1.131,0.924,1.189,2.756,13.887,-0.46,320.69,-5.96,0.17,5.695
0.25,7.0,5,6.5,3.652,4.62,1,0.76,1.223,1.139,1.271,2.889,14.18,-0.05,320.69,-5.96,0.17,5.83
0.25,6.9,5,6.5,3.656,4.59,7,0.76,1.136,0.889,1.209,2.792,14.046,-0.66,320.69,-5.96,0.17,5.73
0.25,6.6,5,6.3,3.669,4.59,4,0.77,1.126,0.982,1.134,2.665,13.737,-0.12,320.69,-5.96,0.17,5.56
0.25,6.7,5,6.4,3.664,4.59,3,0.78,1.166,1.08,1.179,2.734,13.904,0.06,320.69,-5.96,0.17,5.595
0.25,6.5,5,6.3,3.673,4.57,1,0.78,1.106,0.959,1.099,2.609,13.605,-0.08,320.69,-5.96,0.17,5.46
0.25,6.6,5,6.3,3.669,4.6,3,0.79,1.151,1.078,1.153,2.684,13.664,0.14,320.69,-5.96,0.17,5.56
0.25,6.5,5,6.3,3.673,4.57,3,0.79,1.116,0.992,1.104,2.614,13.716,0.01,320.69,-5.96,0.17,5.46
0.25,6.3,5,6.3,3.682,4.55,5,0.81,1.041,0.819,1.04,2.489,13.42,-0.21,320.69,-5.96,0.17,5.325
0.25,6.3,5,6.3,3.682,4.55,7,0.81,1.011,0.724,1.031,2.478,13.418,-0.48,320.69,-5.96,0.17,5.325
0.25,6.4,5,6.3,3.678,4.59,7,0.82,1.048,0.821,1.056,2.539,13.486,-0.35,320.69,-5.96,0.17,5.425
0.25,6.2,5,6.2,3.687,4.58,2,0.82,1.038,0.837,1.028,2.442,13.3,-0.02,320.69,-5.96,0.17,5.29
0.25,6.1,5,6.2,3.692,4.55,7,0.83,1.038,0.882,1.025,2.391,13.238,0.23,320.69,-5.96,0.17,5.19
0.25,6.2,5,6.2,3.687,4.59,3,0.84,1.061,0.93,1.048,2.45,13.435,0.21,320.69,-5.96,0.17,5.29
0.25,6.1,5,6.2,3.692,4.57,6,0.86,0.988,0.701,0.999,2.374,13.292,-0.25,320.69,-5.96,0.17,5.19
0.25,6.0,5,6.1,3.697,4.57,1,0.86,0.968,0.668,0.98,2.316,13.196,-0.19,320.69,-5.96,0.17,5.155
0.25,6.0,5,6.1,3.697,4.57,3,0.86,0.998,0.779,0.994,2.326,13.249,0.11,320.69,-5.96,0.17,5.155
0.25,5.8,5,6.0,3.707,4.54,3,0.87,0.938,0.637,0.952,2.229,12.908,0.02,320.69,-5.96,0.17,5.02
0.25,5.7,5,6.0,3.712,4.55,3,0.92,0.928,0.639,0.948,2.185,12.778,0.16,320.69,-5.96,0.17,4.92
0.25,5.1,5,5.6,3.745,4.43,7,0.92,0.693,0.076,0.829,1.854,12.281,-0.63,320.69,-5.96,0.17,4.383
0.25,5.4,5,5.8,3.728,4.5,5,0.93,0.814,0.359,0.887,2.028,12.516,-0.16,320.69,-5.96,0.17,4.651
0.25,5.2,5,5.6,3.74,4.48,6,0.94,0.774,0.297,0.852,1.91,12.429,-0.04,320.69,-5.96,0.17,4.483
0.25,4.7,5,5.2,3.75,4.35,7,0.97,0.678,0.061,0.811,1.808,11.802,-0.57,320.69,-5.96,0.17,4.015
0.25,5.2,5,5.6,3.74,4.5,3,0.98,0.779,0.314,0.853,1.91,12.455,0.01,320.69,-5.96,0.17,4.483
0.25,4.7,5,5.3,3.76,4.41,7,0.98,0.676,0.111,0.769,1.701,11.92,-0.17,320.69,-5.96,0.17,4.047
0.25,5.1,5,5.5,3.745,4.48,3,0.99,0.76,0.289,0.835,1.849,12.245,0.06,320.69,-5.96,0.17,4.415
0.25,5.0,5,5.5,3.75,4.47,4,1.0,0.742,0.256,0.816,1.802,12.156,0.06,320.69,-5.96,0.17,4.315
0.25,4.7,5,5.3,3.76,4.42,6,1.01,0.634,-0.01,0.769,1.71,11.909,-0.6,320.69,-5.96,0.17,4.047
0.25,4.5,5,5.0,3.76,4.34,7,1.01,0.649,0.035,0.769,1.705,11.747,-0.42,320.69,-5.96,0.17,3.847
0.25,4.7,5,5.3,3.76,4.43,5,1.03,0.713,0.229,0.779,1.69,11.86,0.19,320.69,-5.96,0.17,4.047
0.25,4.9,5,5.4,3.76,4.47,2,1.05,0.726,0.251,0.779,1.689,11.985,0.26,320.69,-5.96,0.17,4.247
0.25,4.0,5,5.0,3.76,4.13,7,1.05,0.65,0.049,0.769,1.7,11.212,-0.38,320.69,-5.96,0.17,3.347
0.25,4.5,5,5.0,3.78,4.44,4,1.1,0.615,0.071,0.693,1.553,11.613,-0.04,320.69,-5.96,0.17,3.91
0.25,4.5,5,5.0,3.78,4.44,3,1.11,0.613,0.066,0.693,1.554,11.647,-0.06,320.69,-5.96,0.17,3.91
0.25,4.4,5,5.0,3.78,4.42,2,1.14,0.645,0.136,0.693,1.542,11.505,0.19,320.69,-5.96,0.17,3.81
0.25,4.3,5,5.0,3.78,4.42,2,1.16,0.62,0.085,0.693,1.551,11.447,0.01,320.69,-5.96,0.17,3.71
0.25,3.9,5,4.6,3.8,4.36,1,1.24,0.567,0.075,0.615,1.338,11.099,0.13,320.69,-5.96,0.17,3.374
0.25,3.3,4,4.8,3.79,4.04,5,1.24,0.576,0.052,0.654,1.447,10.459,-0.09,320.69,-5.96,0.17,2.815
0.25,3.3,3,5.6,3.69,3.58,5,1.27,1.018,0.708,0.99,2.37,10.385,-0.2,320.69,-5.96,0.17,2.382
0.25,3.4,5,4.5,3.81,4.24,3,1.33,0.527,0.05,0.577,1.231,10.508,0.08,320.69,-5.96,0.17,2.906
0.25,3.2,4,5.4,3.72,3.73,5,1.34,0.885,0.491,0.911,2.098,10.344,0.06,320.69,-5.96,0.17,2.422
0.25,3.2,5,4.5,3.81,4.16,3,1.36,0.508,0.016,0.581,1.241,10.307,-0.12,320.69,-5.96,0.17,2.706
0.25,3.1,5,4.2,3.84,4.26,2,1.44,0.426,0.022,0.471,0.955,10.17,0.01,320.69,-5.96,0.17,2.701
0.25,2.6,4,4.6,3.82,3.99,3,1.53,0.479,0.036,0.544,1.131,9.815,-0.06,320.69,-5.96,0.17,2.187
0.25,2.3,4,4.3,3.85,4.04,3,1.65,0.394,0.07,0.422,0.868,9.559,0.11,320.69,-5.96,0.17,1.959
0.25,2.3,5,3.7,3.88,4.16,2,1.69,0.311,0.113,0.34,0.721,9.557,-0.12,320.69,-5.96,0.17,2.028
0.25,1.8,4,4.2,3.84,3.82,3,1.78,0.424,0.084,0.457,0.93,8.911,0.15,320.69,-5.96,0.17,1.435
0.25,1.8,5,3.4,3.94,4.23,1,1.97,0.13,0.117,0.162,0.363,8.967,0.01,320.69,-5.96,0.17,1.719
0.25,0.6,3,6.0,3.68,2.65,3,2.05,1.124,0.932,1.018,2.476,7.761,-0.04,320.69,-5.96,0.17,-0.364
0.25,5.0,5,4.95,3.777,4.48,8,0.82,0.56,-0.099,0.705,1.602,12.214,-0.81,320.69,-5.96,0.17,4.893
0.25,4.0,5,4.73,3.793,4.18,8,0.9,0.503,-0.106,0.645,1.451,11.218,-0.91,320.69,-5.96,0.17,3.911
0.27,7.6,5,6.5,3.63,4.66,6,0.71,1.324,1.272,1.446,3.242,14.87,0.04,320.69,-5.96,0.185,6.325
0.27,7.6,5,6.5,3.63,4.66,7,0.71,1.31,1.213,1.44,3.251,14.923,-0.13,320.69,-5.96,0.185,6.325
0.27,7.4,5,6.5,3.637,4.64,7,0.71,1.277,1.17,1.386,3.125,14.817,-0.16,320.69,-5.96,0.185,6.165
0.27,7.4,5,6.5,3.637,4.62,3,0.72,1.299,1.277,1.401,3.067,14.8,0.14,320.69,-5.96,0.185,6.125
0.27,7.2,5,6.5,3.644,4.62,4,0.74,1.255,1.163,1.333,3.029,14.473,-0.09,320.69,-5.96,0.185,5.965
0.27,7.1,5,6.5,3.648,4.64,5,0.75,1.233,1.125,1.303,2.956,14.489,-0.15,320.69,-5.96,0.185,5.93
0.27,6.9,5,6.4,3.656,4.62,6,0.77,1.206,1.108,1.245,2.845,14.25,-0.07,320.69,-5.96,0.185,5.795
0.27,6.7,5,6.4,3.664,4.59,3,0.79,1.164,1.053,1.178,2.739,14.14,-0.03,320.69,-5.96,0.185,5.595
0.27,6.4,5,6.3,3.678,4.57,6,0.79,1.093,0.945,1.074,2.566,13.691,-0.01,320.69,-5.96,0.185,5.425
0.27,6.3,5,6.3,3.682,4.56,4,0.82,1.078,0.932,1.062,2.518,13.658,0.08,320.69,-5.96,0.185,5.325
0.27,6.3,5,6.3,3.682,4.56,7,0.82,1.039,0.802,1.045,2.5,13.6,-0.27,320.69,-5.96,0.185,5.325
0.27,6.0,5,6.1,3.697,4.55,3,0.82,1.015,0.829,1.009,2.341,13.334,0.23,320.69,-5.96,0.185,5.155
0.27,6.2,5,6.2,3.687,4.59,4,0.84,1.038,0.827,1.033,2.453,13.51,-0.06,320.69,-5.96,0.185,5.29
0.27,5.9,5,6.1,3.701,4.54,7,0.84,0.906,0.464,0.958,2.263,13.246,-0.63,320.69,-5.96,0.185,5.055
0.27,6.1,5,6.2,3.692,4.56,4,0.85,1.029,0.834,1.021,2.401,13.5,0.1,320.69,-5.96,0.185,5.19
0.27,6.0,5,6.1,3.697,4.57,2,0.87,0.995,0.752,0.993,2.337,13.264,0.03,320.69,-5.96,0.185,5.155
0.27,5.8,5,6.0,3.707,4.55,4,0.88,0.94,0.632,0.956,2.242,13.209,0.0,320.69,-5.96,0.185,5.02
0.27,5.5,5,5.8,3.723,4.49,2,0.91,0.867,0.498,0.917,2.1,12.932,0.08,320.69,-5.96,0.185,4.751
0.27,5.5,5,5.8,3.723,4.5,7,0.92,0.812,0.298,0.909,2.092,12.871,-0.47,320.69,-5.96,0.185,4.751
0.27,5.6,5,5.8,3.717,4.55,2,0.93,0.89,0.54,0.93,2.152,12.865,0.04,320.69,-5.96,0.185,4.851
0.27,5.4,5,5.8,3.728,4.51,3,0.95,0.853,0.475,0.903,2.043,12.781,0.14,320.69,-5.96,0.185,4.651
0.27,5.4,5,5.6,3.728,4.53,4,0.95,0.839,0.434,0.897,2.044,12.777,0.04,320.69,-5.96,0.185,4.683
0.27,5.4,5,5.8,3.728,4.52,1,0.96,0.827,0.391,0.893,2.043,12.781,-0.08,320.69,-5.96,0.185,4.651
0.27,5.2,5,5.6,3.74,4.49,5,0.96,0.777,0.294,0.858,1.923,12.602,-0.06,320.69,-5.96,0.185,4.483
0.27,5.3,5,5.6,3.734,4.5,2,0.97,0.84,0.45,0.886,1.984,12.58,0.21,320.69,-5.96,0.185,4.583
0.27,5.3,5,5.6,3.734,4.51,2,0.98,0.797,0.327,0.876,1.983,12.675,-0.12,320.69,-5.96,0.185,4.583
0.27,5.1,5,5.5,3.745,4.48,3,0.99,0.753,0.252,0.835,1.862,12.416,-0.06,320.69,-5.96,0.185,4.415
0.27,4.7,5,5.3,3.76,4.41,6,0.99,0.732,0.257,0.785,1.702,12.041,0.27,320.69,-5.96,0.185,4.047
0.27,5.2,5,5.5,3.74,4.52,1,1.0,0.782,0.311,0.859,1.923,12.639,-0.01,320.69,-5.96,0.185,4.515
0.27,5.0,5,5.5,3.76,4.5,1,1.04,0.686,0.13,0.775,1.715,12.416,-0.12,320.69,-5.96,0.185,4.347
0.27,4.9,5,5.4,3.76,4.46,3,1.04,0.699,0.168,0.775,1.711,12.146,0.01,320.69,-5.96,0.185,4.247
0.27,4.5,5,5.0,3.77,4.4,6,1.04,0.633,0.049,0.737,1.647,11.854,-0.27,320.69,-5.96,0.185,3.879
0.27,4.8,5,5.3,3.76,4.45,3,1.05,0.701,0.173,0.777,1.711,12.055,0.02,320.69,-5.96,0.185,4.147
0.27,4.0,5,5.0,3.76,4.13,7,1.05,0.674,0.102,0.775,1.709,11.281,-0.22,320.69,-5.96,0.185,3.347
0.27,4.4,5,5.0,3.77,4.37,5,1.07,0.703,0.238,0.747,1.63,11.804,0.33,320.69,-5.96,0.185,3.779
0.27,4.6,5,5.1,3.77,4.43,4,1.08,0.675,0.164,0.741,1.635,11.845,0.13,320.69,-5.96,0.185,3.979
