# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
0.23,6.9,5,6.4,3.656,4.61,3,0.75,1.203,1.138,1.236,2.821,13.92,0.04,96.37,5.81,0.148,5.795
0.23,7.0,5,6.5,3.652,4.62,5,0.76,1.202,1.089,1.257,2.859,13.996,-0.17,96.37,5.81,0.148,5.83
0.23,6.8,5,6.4,3.66,4.61,3,0.77,1.183,1.123,1.208,2.774,13.706,0.09,96.37,5.81,0.148,5.695
0.23,6.6,5,6.3,3.669,4.6,6,0.79,1.082,0.865,1.113,2.63,13.544,-0.42,96.37,5.81,0.148,5.56
0.23,6.3,5,6.3,3.682,4.55,6,0.8,1.018,0.764,1.026,2.464,13.354,-0.35,96.37,5.81,0.148,5.325
0.23,6.1,5,6.2,3.692,4.55,4,0.83,1.014,0.811,1.003,2.366,13.04,0.07,96.37,5.81,0.148,5.19
0.23,6.0,5,6.2,3.697,4.52,1,0.83,1.002,0.812,0.993,2.305,12.958,0.21,96.37,5.81,0.148,5.09
0.23,5.7,5,6.0,3.712,4.51,5,0.85,0.866,0.437,0.922,2.154,12.6,-0.36,96.37,5.81,0.148,4.92
0.23,5.6,5,6.0,3.717,4.49,3,0.86,0.878,0.527,0.914,2.118,12.605,0.04,96.37,5.81,0.148,4.82
0.23,6.0,5,6.1,3.697,4.57,4,0.87,0.987,0.759,0.981,2.306,12.891,0.07,96.37,5.81,0.148,5.155
0.23,6.0,5,6.1,3.697,4.57,7,0.87,0.932,0.563,0.963,2.285,12.991,-0.47,96.37,5.81,0.148,5.155
0.23,5.6,5,6.0,3.717,4.5,4,0.88,0.881,0.54,0.917,2.118,12.552,0.08,96.37,5.81,0.148,4.82
0.23,5.9,5,6.0,3.701,4.59,5,0.89,0.962,0.712,0.965,2.254,12.908,0.09,96.37,5.81,0.148,5.12
0.23,5.3,5,5.6,3.734,4.47,7,0.91,0.748,0.193,0.861,1.948,12.334,-0.49,96.37,5.81,0.148,4.583
0.23,5.7,5,6.0,3.712,4.55,3,0.92,0.92,0.631,0.938,2.165,12.744,0.16,96.37,5.81,0.148,4.92
0.23,5.5,5,5.8,3.723,4.5,6,0.92,0.818,0.351,0.894,2.062,12.533,-0.3,96.37,5.81,0.148,4.751
0.23,5.4,5,5.8,3.728,4.52,2,0.96,0.811,0.37,0.878,2.009,12.405,-0.12,96.37,5.81,0.148,4.651
0.23,4.7,5,5.2,3.75,4.35,7,0.97,0.673,0.061,0.801,1.788,11.647,-0.55,96.37,5.81,0.148,4.015
0.23,5.2,5,5.5,3.74,4.52,1,1.0,0.785,0.353,0.853,1.891,12.231,0.12,96.37,5.81,0.148,4.515
0.23,5.0,5,5.5,3.76,4.49,4,1.01,0.685,0.153,0.76,1.68,11.896,-0.01,96.37,5.81,0.148,4.347
0.23,4.4,5,5.0,3.76,4.3,7,1.01,0.631,0.002,0.76,1.686,11.44,-0.52,96.37,5.81,0.148,3.747
0.23,4.8,5,5.3,3.76,4.44,3,1.04,0.693,0.176,0.765,1.678,11.755,0.06,96.37,5.81,0.148,4.147
0.23,4.5,5,5.0,3.77,4.41,6,1.05,0.599,-0.022,0.722,1.619,11.379,-0.49,96.37,5.81,0.148,3.879
0.23,4.0,5,5.0,3.77,4.18,7,1.06,0.571,-0.085,0.722,1.629,11.024,-0.83,96.37,5.81,0.148,3.379
0.23,3.9,5,4.8,3.78,4.21,6,1.13,0.617,0.097,0.684,1.525,10.845,0.06,96.37,5.81,0.148,3.31
0.23,3.5,5,4.8,3.78,4.06,6,1.17,0.577,-0.004,0.684,1.538,10.554,-0.34,96.37,5.81,0.148,2.91
0.23,3.7,5,4.6,3.8,4.27,3,1.24,0.55,0.053,0.606,1.321,10.733,0.05,96.37,5.81,0.148,3.174
0.23,3.2,4,4.8,3.79,4.0,5,1.25,0.553,0.01,0.644,1.432,10.112,-0.25,96.37,5.81,0.148,2.715
0.23,3.5,5,4.5,3.81,4.26,3,1.29,0.527,0.056,0.569,1.209,10.456,0.14,96.37,5.81,0.148,3.006
0.23,3.5,5,4.4,3.82,4.3,2,1.33,0.487,0.035,0.532,1.105,10.478,0.09,96.37,5.81,0.148,3.038
0.23,3.1,4,4.7,3.81,4.11,4,1.38,0.518,0.051,0.566,1.209,10.115,0.08,96.37,5.81,0.148,2.663
0.23,2.4,4,4.5,3.82,3.93,3,1.59,0.466,0.025,0.534,1.113,9.404,-0.12,96.37,5.81,0.148,1.987
0.23,2.3,5,3.6,3.91,4.29,1,1.77,0.211,0.104,0.234,0.533,9.247,-0.09,96.37,5.81,0.148,2.124
0.23,1.7,4,3.9,3.89,4.0,2,1.85,0.26,0.137,0.301,0.636,8.63,-0.14,96.37,5.81,0.148,1.455
0.23,0.0,5,2.7,4.09,4.07,1,3.36,-0.065,-0.328,-0.045,-0.177,7.057,-0.02,96.37,5.81,0.148,0.122
0.23,5.8,5,5.42,3.746,4.61,8,0.75,0.666,0.006,0.818,1.834,12.767,-0.89,96.37,5.81,0.148,5.637
0.23,5.6,5,5.28,3.755,4.58,8,0.77,0.666,0.063,0.781,1.738,12.578,-0.43,96.37,5.81,0.148,5.457
0.23,5.0,5,4.95,3.777,4.48,8,0.82,0.539,-0.146,0.696,1.592,11.93,-1.06,96.37,5.81,0.148,4.893
0.23,3.0,3,5.47,3.707,3.39,8,0.93,0.884,0.396,0.922,2.177,9.881,-0.51,96.37,5.81,0.148,2.748
0.25,7.8,5,6.7,3.623,4.66,7,0.68,1.303,1.136,1.491,3.188,14.86,-0.39,96.37,5.81,0.161,6.493
0.25,7.6,5,6.5,3.63,4.65,3,0.7,1.296,1.19,1.428,3.204,14.808,-0.17,96.37,5.81,0.161,6.325
0.25,7.6,5,6.5,3.63,4.65,5,0.7,1.31,1.234,1.431,3.268,14.852,-0.05,96.37,5.81,0.161,6.325
0.25,7.5,5,6.5,3.633,4.63,3,0.71,1.303,1.254,1.41,3.17,14.656,0.04,96.37,5.81,0.161,6.225
0.25,7.4,5,6.5,3.637,4.62,3,0.71,1.285,1.215,1.379,3.157,14.624,-0.03,96.37,5.81,0.161,6.125
0.25,7.4,5,6.5,3.637,4.62,4,0.72,1.29,1.263,1.39,3.044,14.627,0.11,96.37,5.81,0.161,6.125
0.25,7.0,5,6.5,3.652,4.61,3,0.75,1.227,1.166,1.271,2.886,14.193,0.03,96.37,5.81,0.161,5.83
0.25,6.9,5,6.4,3.656,4.61,5,0.75,1.206,1.13,1.238,2.828,13.975,0.01,96.37,5.81,0.161,5.795
0.25,6.9,5,6.5,3.656,4.59,4,0.76,1.207,1.14,1.24,2.832,14.135,0.04,96.37,5.81,0.161,5.73
0.25,6.6,5,6.4,3.669,4.56,5,0.76,1.131,1.004,1.132,2.659,13.81,-0.05,96.37,5.81,0.161,5.495
0.25,6.7,5,6.4,3.664,4.59,3,0.78,1.145,1.011,1.165,2.712,13.809,-0.13,96.37,5.81,0.161,5.595
0.25,6.7,5,6.4,3.664,4.59,5,0.78,1.154,1.038,1.168,2.716,13.791,-0.06,96.37,5.81,0.161,5.595
0.25,6.4,5,6.3,3.678,4.58,2,0.81,1.091,0.965,1.071,2.551,13.598,0.05,96.37,5.81,0.161,5.425
0.25,6.2,5,6.2,3.687,4.58,3,0.82,1.061,0.938,1.044,2.444,13.27,0.24,96.37,5.81,0.161,5.29
0.25,6.0,5,6.2,3.697,4.52,4,0.82,0.98,0.714,0.977,2.312,13.103,-0.05,96.37,5.81,0.161,5.09
0.25,5.9,5,6.1,3.701,4.53,2,0.83,0.967,0.712,0.969,2.263,13.108,0.09,96.37,5.81,0.161,5.055
0.25,5.9,5,6.1,3.701,4.54,5,0.84,0.941,0.614,0.957,2.256,13.01,-0.18,96.37,5.81,0.161,5.055
0.25,5.7,5,6.0,3.712,4.51,3,0.85,0.892,0.52,0.929,2.172,12.789,-0.14,96.37,5.81,0.161,4.92
0.25,5.6,5,6.0,3.717,4.49,5,0.86,0.883,0.531,0.919,2.129,12.825,0.05,96.37,5.81,0.161,4.82
0.25,6.1,5,6.1,3.692,4.59,2,0.87,1.014,0.801,1.006,2.377,13.243,0.03,96.37,5.81,0.161,5.255
0.25,5.9,5,6.1,3.701,4.56,5,0.88,0.943,0.626,0.958,2.258,13.136,-0.15,96.37,5.81,0.161,5.055
0.25,5.1,5,5.6,3.745,4.42,7,0.91,0.702,0.111,0.825,1.843,12.196,-0.49,96.37,5.81,0.161,4.383
0.25,5.1,5,5.6,3.745,4.43,7,0.93,0.689,0.07,0.825,1.846,12.204,-0.64,96.37,5.81,0.161,4.383
0.25,5.2,5,5.6,3.74,4.48,6,0.94,0.754,0.238,0.849,1.901,12.307,-0.22,96.37,5.81,0.161,4.483
0.25,5.0,5,5.5,3.75,4.45,7,0.95,0.688,0.094,0.807,1.798,12.188,-0.44,96.37,5.81,0.161,4.315
0.25,5.3,5,5.6,3.734,4.5,3,0.96,0.81,0.396,0.875,1.963,12.539,0.09,96.37,5.81,0.161,4.583
0.25,5.2,5,5.6,3.74,4.5,2,0.99,0.786,0.349,0.859,1.902,12.438,0.1,96.37,5.81,0.161,4.483
0.25,5.1,5,5.5,3.745,4.48,3,1.0,0.746,0.25,0.825,1.841,12.195,-0.05,96.37,5.81,0.161,4.415
0.25,5.1,5,5.5,3.745,4.49,2,1.01,0.748,0.256,0.825,1.841,12.191,-0.03,96.37,5.81,0.161,4.415
0.25,4.9,5,5.4,3.76,4.45,3,1.02,0.695,0.172,0.768,1.69,12.063,0.04,96.37,5.81,0.161,4.247
0.25,5.0,5,5.5,3.75,4.49,2,1.03,0.719,0.191,0.807,1.796,12.154,-0.13,96.37,5.81,0.161,4.315
0.25,3.9,4,5.1,3.75,4.05,7,1.05,0.665,0.033,0.807,1.8,11.061,-0.66,96.37,5.81,0.161,3.263
0.25,4.1,5,5.0,3.77,4.22,7,1.07,0.621,0.035,0.727,1.624,11.205,-0.31,96.37,5.81,0.161,3.479
0.25,4.8,5,5.3,3.76,4.46,1,1.08,0.682,0.134,0.765,1.692,11.984,-0.09,96.37,5.81,0.161,4.147
0.25,4.6,5,5.1,3.77,4.43,4,1.08,0.667,0.158,0.731,1.614,11.783,0.13,96.37,5.81,0.161,3.979
0.25,4.7,5,5.2,3.77,4.47,2,1.09,0.648,0.102,0.727,1.622,11.842,-0.06,96.37,5.81,0.161,4.079
0.25,4.1,5,5.0,3.77,4.23,6,1.09,0.645,0.098,0.727,1.618,11.185,-0.08,96.37,5.81,0.161,3.479
0.25,3.8,5,4.6,3.8,4.34,3,1.24,0.547,0.036,0.612,1.338,10.922,-0.03,96.37,5.81,0.161,3.274
0.25,3.2,5,4.6,3.8,4.07,5,1.26,0.526,0.004,0.612,1.341,10.369,-0.24,96.37,5.81,0.161,2.674
0.25,3.7,5,4.5,3.81,4.34,2,1.3,0.51,0.008,0.577,1.235,10.884,-0.1,96.37,5.81,0.161,3.206
0.25,3.5,5,4.4,3.82,4.3,2,1.34,0.489,0.028,0.541,1.124,10.554,0.04,96.37,5.81,0.161,3.038
0.25,2.9,5,4.2,3.83,4.15,3,1.46,0.453,0.037,0.502,1.016,10.11,0.04,96.37,5.81,0.161,2.469
0.25,2.6,4,4.4,3.84,4.08,3,1.54,0.425,0.055,0.459,0.929,9.691,0.14,96.37,5.81,0.161,2.235
0.25,2.3,4,4.6,3.79,3.74,4,1.55,0.585,0.105,0.65,1.426,9.449,0.08,96.37,5.81,0.161,1.815
0.25,2.3,4,4.4,3.82,3.9,3,1.63,0.49,0.076,0.533,1.105,9.401,0.14,96.37,5.81,0.161,1.887
0.25,2.0,5,3.6,3.89,4.1,2,1.77,0.275,0.146,0.309,0.645,9.22,0.1,96.37,5.81,0.161,1.76
0.25,1.8,4,4.3,3.83,3.78,3,1.8,0.452,0.086,0.492,0.997,9.0,0.14,96.37,5.81,0.161,1.411
0.25,5.2,5,5.04,3.771,4.52,8,0.81,0.562,-0.137,0.726,1.643,12.339,-1.08,96.37,5.81,0.161,5.084
0.25,4.4,5,4.75,3.791,4.32,8,0.87,0.528,-0.068,0.65,1.451,11.501,-0.58,96.37,5.81,0.161,4.305
0.25,3.6,4,4.69,3.777,3.97,8,0.92,0.512,-0.18,0.702,1.613,10.819,-1.56,96.37,5.81,0.161,3.507
0.27,7.4,5,6.5,3.637,4.61,3,0.7,1.289,1.22,1.384,3.168,14.806,-0.03,96.37,5.81,0.173,6.125
0.27,7.2,5,6.5,3.644,4.61,4,0.72,1.263,1.225,1.34,2.985,14.615,0.09,96.37,5.81,0.173,5.965
0.27,7.2,5,6.5,3.644,4.62,2,0.73,1.264,1.23,1.342,2.98,14.506,0.11,96.37,5.81,0.173,5.965
0.27,7.1,5,6.5,3.648,4.59,3,0.73,1.247,1.189,1.305,2.96,14.362,0.03,96.37,5.81,0.173,5.865
0.27,7.2,5,6.5,3.644,4.62,2,0.74,1.274,1.264,1.347,2.989,14.439,0.19,96.37,5.81,0.173,5.965
0.27,6.9,5,6.5,3.656,4.57,7,0.74,1.177,1.028,1.23,2.821,14.158,-0.27,96.37,5.81,0.173,5.73
0.27,7.1,5,6.5,3.648,4.64,7,0.75,1.209,1.059,1.293,2.919,14.447,-0.31,96.37,5.81,0.173,5.93
0.27,7.0,5,6.5,3.652,4.61,3,0.75,1.231,1.17,1.277,2.897,14.36,0.03,96.37,5.81,0.173,5.83
0.27,7.0,5,6.5,3.652,4.62,2,0.76,1.222,1.132,1.271,2.89,14.265,-0.07,96.37,5.81,0.173,5.83
0.27,6.7,5,6.4,3.664,4.58,2,0.76,1.165,1.064,1.175,2.731,13.999,0.01,96.37,5.81,0.173,5.595
0.27,6.8,5,6.4,3.66,4.62,1,0.78,1.163,1.021,1.202,2.774,14.103,-0.2,96.37,5.81,0.173,5.695
0.27,6.8,5,6.4,3.66,4.62,2,0.78,1.178,1.067,1.207,2.781,14.108,-0.08,96.37,5.81,0.173,5.695
0.27,6.8,5,6.4,3.66,4.62,7,0.78,1.148,0.973,1.197,2.767,14.052,-0.33,96.37,5.81,0.173,5.695
0.27,6.7,5,6.4,3.664,4.59,2,0.78,1.171,1.103,1.186,2.742,13.988,0.11,96.37,5.81,0.173,5.595
0.27,6.7,5,6.4,3.664,4.59,6,0.78,1.133,0.964,1.165,2.716,14.033,-0.26,96.37,5.81,0.173,5.595
0.27,6.3,5,6.3,3.682,4.54,3,0.79,1.073,0.924,1.056,2.506,13.658,0.07,96.37,5.81,0.173,5.325
0.27,6.6,5,6.3,3.669,4.61,2,0.8,1.144,1.049,1.147,2.681,13.861,0.06,96.37,5.81,0.173,5.56
0.27,6.6,5,6.3,3.669,4.61,5,0.8,1.141,1.029,1.142,2.676,13.922,0.01,96.37,5.81,0.173,5.56
0.27,6.4,5,6.3,3.678,4.58,5,0.81,1.084,0.927,1.068,2.554,13.733,-0.06,96.37,5.81,0.173,5.425
0.27,6.3,5,6.3,3.682,4.56,3,0.82,1.062,0.883,1.048,2.5,13.627,-0.04,96.37,5.81,0.173,5.325
0.27,6.3,5,6.3,3.682,4.56,4,0.82,1.06,0.876,1.048,2.499,13.537,-0.06,96.37,5.81,0.173,5.325
0.27,6.3,5,6.3,3.682,4.56,6,0.82,1.075,0.934,1.059,2.509,13.573,0.09,96.37,5.81,0.173,5.325
0.27,6.0,5,6.2,3.697,4.52,3,0.82,0.989,0.732,0.983,2.325,13.285,0.0,96.37,5.81,0.173,5.09
0.27,6.2,5,6.2,3.687,4.59,4,0.84,1.035,0.827,1.028,2.444,13.626,-0.06,96.37,5.81,0.173,5.29
0.27,5.9,5,6.1,3.701,4.54,3,0.84,0.978,0.742,0.98,2.275,13.243,0.15,96.37,5.81,0.173,5.055
0.27,6.0,5,6.1,3.697,4.56,7,0.85,0.97,0.671,0.981,2.319,13.244,-0.18,96.37,5.81,0.173,5.155
0.27,6.1,5,6.2,3.692,4.57,4,0.86,1.014,0.789,1.007,2.387,13.359,-0.01,96.37,5.81,0.173,5.19
0.27,5.9,5,6.1,3.701,4.55,3,0.87,0.967,0.699,0.97,2.275,13.292,0.04,96.37,5.81,0.173,5.055
0.27,5.8,5,6.0,3.707,4.56,3,0.9,0.936,0.629,0.952,2.232,13.22,0.0,96.37,5.81,0.173,5.02
0.27,5.6,5,5.8,3.717,4.55,2,0.93,0.874,0.491,0.921,2.14,12.88,-0.08,96.37,5.81,0.173,4.851
0.27,5.2,5,5.6,3.74,4.48,6,0.94,0.743,0.193,0.854,1.913,12.51,-0.37,96.37,5.81,0.173,4.483
0.27,4.9,5,5.4,3.75,4.43,6,0.98,0.742,0.253,0.816,1.805,12.161,0.05,96.37,5.81,0.173,4.215
0.27,5.1,5,5.5,3.745,4.48,3,1.0,0.758,0.277,0.833,1.852,12.478,0.03,96.37,5.81,0.173,4.415
0.27,5.1,5,5.5,3.745,4.49,1,1.02,0.76,0.287,0.836,1.852,12.425,0.05,96.37,5.81,0.173,4.415
0.27,4.9,5,5.4,3.76,4.46,3,1.03,0.693,0.158,0.77,1.702,12.322,-0.02,96.37,5.81,0.173,4.247
0.27,4.4,5,5.0,3.78,4.41,4,1.1,0.632,0.116,0.694,1.546,11.807,0.11,96.37,5.81,0.173,3.81
0.27,3.7,4,5.4,3.72,3.83,7,1.1,0.874,0.457,0.911,2.103,11.047,-0.03,96.37,5.81,0.173,2.922
0.27,4.3,5,5.0,3.78,4.4,5,1.11,0.626,0.101,0.694,1.549,11.599,0.06,96.37,5.81,0.173,3.71
0.27,4.4,5,5.0,3.78,4.41,4,1.12,0.632,0.116,0.694,1.546,11.757,0.11,96.37,5.81,0.173,3.81
0.27,4.3,5,5.0,3.78,4.42,2,1.16,0.64,0.128,0.694,1.545,11.575,0.15,96.37,5.81,0.173,3.71
0.27,4.1,5,4.8,3.79,4.38,2,1.2,0.584,0.056,0.655,1.454,11.502,-0.02,96.37,5.81,0.173,3.542
0.27,3.7,5,4.6,3.8,4.26,4,1.23,0.558,0.061,0.617,1.344,10.943,0.05,96.37,5.81,0.173,3.174
0.27,1.7,3,6.0,3.66,2.77,6,1.26,1.192,0.998,1.151,2.724,8.991,-0.29,96.37,5.81,0.173,0.642
0.27,3.4,5,4.3,3.83,4.31,2,1.38,0.479,0.058,0.514,1.031,10.771,0.19,96.37,5.81,0.173,2.969
0.27,3.1,4,4.7,3.81,4.11,4,1.38,0.515,0.035,0.582,1.24,10.404,-0.04,96.37,5.81,0.173,2.663
0.27,2.9,4,4.7,3.81,4.04,4,1.43,0.494,-0.005,0.582,1.248,10.237,-0.27,96.37,5.81,0.173,2.463
0.27,3.0,5,4.2,3.84,4.26,2,1.45,0.428,0.029,0.469,0.95,10.267,0.05,96.37,5.81,0.173,2.601
0.27,2.5,4,4.5,3.83,3.99,3,1.55,0.446,0.031,0.508,1.037,9.752,-0.12,96.37,5.81,0.173,2.111
0.27,0.8,3,5.8,3.68,2.77,3,2.1,1.125,0.939,1.02,2.481,8.233,-0.01,96.37,5.81,0.173,-0.164
0.27,6.6,5,6.12,3.705,4.67,8,0.68,0.903,0.509,0.952,2.234,13.95,-0.4,96.37,5.81,0.173,6.31
0.27,6.0,5,5.58,3.737,4.63,8,0.73,0.721,0.1,0.861,1.942,13.367,-0.79,96.37,5.81,0.173,5.812
0.29,7.5,5,6.5,3.633,4.63,3,0.71,1.308,1.24,1.416,3.246,14.913,-0.02,96.37,5.81,0.186,6.225
0.29,7.4,5,6.5,3.637,4.62,2,0.72,1.296,1.244,1.394,3.147,14.807,0.03,96.37,5.81,0.186,6.125
0.29,7.1,5,6.5,3.648,4.59,7,0.74,1.189,0.986,1.288,2.898,14.598,-0.52,96.37,5.81,0.186,5.865
0.29,7.1,5,6.5,3.648,4.64,7,0.75,1.169,0.904,1.271,2.873,14.517,-0.77,96.37,5.81,0.186,5.93
0.29,7.0,5,6.5,3.652,4.62,2,0.76,1.234,1.161,1.279,2.907,14.499,0.0,96.37,5.81,0.186,5.83
0.29,7.0,5,6.5,3.652,4.62,7,0.76,1.182,0.996,1.262,2.87,14.41,-0.44,96.37,5.81,0.186,5.83
0.29,6.7,5,6.4,3.664,4.58,2,0.77,1.154,1.02,1.175,2.735,14.215,-0.12,96.37,5.81,0.186,5.595
0.29,6.7,5,6.4,3.664,4.58,6,0.77,1.134,0.959,1.168,2.726,14.195,-0.29,96.37,5.81,0.186,5.595
0.29,6.7,5,6.4,3.664,4.58,7,0.77,1.118,0.909,1.163,2.719,14.282,-0.42,96.37,5.81,0.186,5.595
0.29,6.6,5,6.3,3.669,4.6,2,0.79,1.146,1.037,1.148,2.688,14.176,0.02,96.37,5.81,0.186,5.56
0.29,6.6,5,6.3,3.669,4.6,7,0.79,1.105,0.91,1.133,2.669,14.082,-0.33,96.37,5.81,0.186,5.56
0.29,6.5,5,6.3,3.673,4.58,3,0.8,1.117,0.983,1.108,2.626,13.917,-0.02,96.37,5.81,0.186,5.46
0.29,6.2,5,6.3,3.687,4.52,7,0.8,0.974,0.592,1.009,2.425,13.788,-0.73,96.37,5.81,0.186,5.225
0.29,6.4,5,6.3,3.678,4.58,3,0.81,1.106,1.0,1.088,2.578,13.865,0.12,96.37,5.81,0.186,5.425
0.29,6.1,5,6.2,3.692,4.55,5,0.83,1.005,0.744,1.008,2.392,13.683,-0.14,96.37,5.81,0.186,5.19
0.29,6.1,5,6.2,3.692,4.56,2,0.85,1.014,0.778,1.011,2.396,13.614,-0.05,96.37,5.81,0.186,5.19
0.29,6.0,5,6.1,3.697,4.56,7,0.85,0.941,0.556,0.978,2.317,13.585,-0.51,96.37,5.81,0.186,5.155
0.29,5.9,5,6.1,3.701,4.54,6,0.85,0.935,0.57,0.965,2.274,13.494,-0.32,96.37,5.81,0.186,5.055
0.29,5.6,5,6.0,3.717,4.5,6,0.88,0.893,0.546,0.932,2.152,13.036,0.06,96.37,5.81,0.186,4.82
0.29,5.6,5,5.8,3.717,4.55,2,0.92,0.896,0.561,0.936,2.153,13.062,0.1,96.37,5.81,0.186,4.851
0.29,5.6,5,5.8,3.717,4.55,3,0.92,0.889,0.534,0.929,2.153,13.001,0.03,96.37,5.81,0.186,4.851
0.29,5.2,5,5.6,3.74,4.47,6,0.93,0.768,0.265,0.859,1.924,12.799,-0.15,96.37,5.81,0.186,4.483
0.29,5.5,5,5.8,3.723,4.51,3,0.94,0.895,0.57,0.925,2.102,13.05,0.26,96.37,5.81,0.186,4.751
0.29,5.1,5,5.6,3.745,4.44,6,0.94,0.742,0.217,0.836,1.864,12.636,-0.17,96.37,5.81,0.186,4.383
0.29,4.8,5,5.3,3.75,4.38,7,0.97,0.682,0.059,0.817,1.823,12.357,-0.6,96.37,5.81,0.186,4.115
0.29,5.2,5,5.6,3.74,4.5,3,0.98,0.765,0.255,0.859,1.924,12.647,-0.19,96.37,5.81,0.186,4.483
0.29,5.0,5,5.5,3.75,4.47,5,0.98,0.748,0.265,0.824,1.817,12.507,0.07,96.37,5.81,0.186,4.315
0.29,5.2,5,5.5,3.74,4.52,3,0.99,0.782,0.311,0.859,1.925,12.663,-0.02,96.37,5.81,0.186,4.515
0.29,4.6,5,5.1,3.76,4.34,7,1.0,0.689,0.14,0.775,1.712,12.063,-0.09,96.37,5.81,0.186,3.947
0.29,5.0,5,5.5,3.75,4.48,3,1.02,0.768,0.318,0.827,1.812,12.574,0.21,96.37,5.81,0.186,4.315
0.29,4.9,5,5.4,3.76,4.46,3,1.03,0.691,0.143,0.775,1.714,12.329,-0.08,96.37,5.81,0.186,4.247
0.29,4.9,5,5.4,3.76,4.47,1,1.05,0.68,0.112,0.775,1.717,12.444,-0.18,96.37,5.81,0.186,4.247
0.29,3.9,5,5.0,3.77,4.17,7,1.07,0.62,0.019,0.738,1.648,11.423,-0.39,96.37,5.81,0.186,3.279
0.29,4.3,5,5.0,3.77,4.32,5,1.08,0.623,0.024,0.738,1.649,11.701,-0.37,96.37,5.81,0.186,3.679
0.29,4.2,5,4.8,3.78,4.36,5,1.11,0.591,0.0,0.7,1.574,11.622,-0.34,96.37,5.81,0.186,3.61
0.29,4.3,5,5.0,3.78,4.4,4,1.12,0.621,0.078,0.7,1.566,11.788,-0.03,96.37,5.81,0.186,3.71
0.29,3.7,5,5.0,3.77,4.07,7,1.12,0.6,-0.029,0.738,1.654,11.154,-0.6,96.37,5.81,0.186,3.079
0.29,3.7,5,5.0,3.77,4.08,6,1.13,0.656,0.116,0.738,1.637,11.184,-0.05,96.37,5.81,0.186,3.079
0.29,4.0,5,4.8,3.78,4.25,5,1.15,0.638,0.127,0.699,1.556,11.592,0.13,96.37,5.81,0.186,3.41
0.29,4.2,5,4.8,3.79,4.4,2,1.18,0.593,0.072,0.66,1.462,11.78,0.03,96.37,5.81,0.186,3.642
0.29,3.8,5,4.5,3.81,4.34,2,1.26,0.534,0.048,0.585,1.247,11.347,0.08,96.37,5.81,0.186,3.306
0.29,3.5,5,4.6,3.8,4.21,4,1.27,0.578,0.097,0.622,1.348,10.961,0.18,96.37,5.81,0.186,2.974
0.29,3.4,5,4.6,3.8,4.18,4,1.31,0.561,0.065,0.622,1.354,10.968,0.05,96.37,5.81,0.186,2.874
0.29,3.2,5,4.6,3.8,4.1,4,1.35,0.559,0.066,0.622,1.354,10.773,0.03,96.37,5.81,0.186,2.674
0.29,2.9,5,4.2,3.83,4.15,3,1.46,0.461,0.035,0.517,1.047,10.467,-0.01,96.37,5.81,0.186,2.469
0.29,2.7,4,4.5,3.83,4.07,3,1.51,0.469,0.072,0.51,1.029,10.166,0.15,96.37,5.81,0.186,2.311
0.29,1.6,4,3.9,3.88,3.93,2,1.89,0.308,0.163,0.331,0.713,9.001,0.06,96.37,5.81,0.186,1.331
0.29,0.6,3,3.9,3.87,3.59,2,2.35,0.317,0.19,0.331,0.752,8.138,0.01,96.37,5.81,0.186,0.307
0.29,6.6,5,6.12,3.705,4.67,8,0.68,0.932,0.605,0.963,2.254,14.17,-0.14,96.37,5.81,0.186,6.31
0.29,5.8,5,5.42,3.746,4.61,8,0.75,0.708,0.11,0.834,1.862,13.344,-0.51,96.37,5.81,0.186,5.637
0.29,4.8,5,4.87,3.783,4.43,8,0.84,0.567,-0.043,0.69,1.549,12.277,-0.49,96.37,5.81,0.186,4.698
0.31,7.1,5,6.5,3.648,4.58,3,0.72,1.255,1.203,1.317,2.975,14.811,0.06,96.37,5.81,0.198,5.865
0.31,7.1,5,6.5,3.648,4.63,4,0.73,1.245,1.153,1.311,2.98,14.761,-0.08,96.37,5.81,0.198,5.93
0.31,7.1,5,6.5,3.648,4.63,3,0.74,1.236,1.126,1.308,2.968,14.688,-0.15,96.37,5.81,0.198,5.93
0.31,7.0,5,6.5,3.652,4.6,6,0.74,1.184,0.994,1.266,2.88,14.724,-0.45,96.37,5.81,0.198,5.83
0.31,6.8,5,6.4,3.66,4.62,2,0.78,1.197,1.117,1.224,2.813,14.512,0.04,96.37,5.81,0.198,5.695
0.31,6.4,5,6.3,3.678,4.55,4,0.79,1.108,0.993,1.09,2.588,14.138,0.1,96.37,5.81,0.198,5.36
0.31,6.4,5,6.3,3.678,4.55,7,0.79,1.059,0.833,1.067,2.564,14.07,-0.33,96.37,5.81,0.198,5.36
0.31,6.6,5,6.3,3.669,4.61,3,0.8,1.17,1.118,1.171,2.712,14.35,0.22,96.37,5.81,0.198,5.56
0.31,6.4,5,6.3,3.678,4.56,2,0.8,1.089,0.923,1.077,2.575,14.111,-0.08,96.37,5.81,0.198,5.36
0.31,6.4,5,6.3,3.678,4.58,2,0.81,1.104,0.979,1.087,2.585,14.139,0.06,96.37,5.81,0.198,5.425
0.31,6.4,5,6.3,3.678,4.58,5,0.81,1.121,1.039,1.101,2.59,13.985,0.21,96.37,5.81,0.198,5.425
