# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
0.21,5.1,5,5.6,3.745,4.45,5,0.96,0.743,0.257,0.816,1.82,11.826,-0.01,260.42999,-10.96,0.139,4.383
0.21,5.3,5,5.6,3.734,4.5,3,0.97,0.801,0.379,0.863,1.943,12.026,0.06,260.42999,-10.96,0.139,4.583
0.21,5.1,5,5.5,3.745,4.47,5,0.97,0.726,0.202,0.816,1.822,11.857,-0.18,260.42999,-10.96,0.139,4.415
0.21,4.9,5,5.4,3.75,4.42,6,0.97,0.742,0.278,0.807,1.772,11.702,0.14,260.42999,-10.96,0.139,4.215
0.21,4.7,5,5.2,3.77,4.47,2,1.09,0.631,0.071,0.718,1.604,11.44,-0.15,260.42999,-10.96,0.139,4.079
0.21,3.4,3,5.6,3.69,3.55,7,1.12,0.988,0.63,0.973,2.339,10.055,-0.37,260.42999,-10.96,0.139,2.482
0.21,3.4,5,4.3,3.83,4.31,1,1.38,0.469,0.051,0.501,1.0,10.152,0.2,260.42999,-10.96,0.139,2.969
0.21,2.8,5,4.2,3.84,4.16,2,1.5,0.414,0.029,0.453,0.917,9.471,0.05,260.42999,-10.96,0.139,2.401
0.21,1.7,3,4.4,3.81,3.66,3,1.84,0.497,0.062,0.562,1.194,8.392,-0.02,260.42999,-10.96,0.139,1.263
0.21,7.4,5,6.44,3.665,4.72,8,0.62,1.073,0.793,1.128,2.65,14.135,-0.73,260.42999,-10.96,0.139,6.93
0.21,6.6,5,6.12,3.705,4.67,8,0.68,0.874,0.433,0.933,2.197,13.282,-0.6,260.42999,-10.96,0.139,6.31
0.21,6.2,5,5.75,3.726,4.65,8,0.71,0.749,0.123,0.873,2.019,12.971,-0.97,260.42999,-10.96,0.139,5.982
0.21,5.8,5,5.42,3.746,4.61,8,0.75,0.675,0.043,0.814,1.823,12.462,-0.73,260.42999,-10.96,0.139,5.637
0.21,5.6,5,5.28,3.755,4.58,8,0.77,0.658,0.046,0.777,1.73,12.399,-0.48,260.42999,-10.96,0.139,5.457
0.23,8.0,5,6.7,3.616,4.65,3,0.66,1.361,1.297,1.562,3.398,14.905,0.04,260.42999,-10.96,0.152,6.662
0.23,8.0,5,6.7,3.616,4.66,4,0.67,1.358,1.256,1.557,3.453,15.043,-0.08,260.42999,-10.96,0.152,6.662
0.23,7.7,5,6.7,3.626,4.63,7,0.68,1.291,1.146,1.452,3.163,14.748,-0.33,260.42999,-10.96,0.152,6.393
0.23,7.6,5,6.5,3.63,4.65,5,0.7,1.314,1.299,1.439,3.109,14.583,0.15,260.42999,-10.96,0.152,6.325
0.23,7.3,5,6.5,3.641,4.64,2,0.73,1.277,1.26,1.363,3.004,14.323,0.16,260.42999,-10.96,0.152,6.065
0.23,7.3,5,6.5,3.641,4.64,5,0.73,1.256,1.159,1.347,3.053,14.244,-0.12,260.42999,-10.96,0.152,6.065
0.23,6.9,5,6.5,3.656,4.59,6,0.76,1.165,1.005,1.22,2.8,13.947,-0.32,260.42999,-10.96,0.152,5.73
0.23,6.5,5,6.3,3.673,4.57,6,0.78,1.069,0.862,1.081,2.581,13.429,-0.34,260.42999,-10.96,0.152,5.46
0.23,6.6,5,6.3,3.669,4.6,3,0.79,1.114,0.962,1.125,2.647,13.469,-0.16,260.42999,-10.96,0.152,5.56
0.23,6.2,5,6.3,3.687,4.52,3,0.81,1.041,0.861,1.024,2.428,13.248,0.06,260.42999,-10.96,0.152,5.225
0.23,6.2,5,6.2,3.687,4.58,4,0.82,1.036,0.847,1.022,2.428,13.141,0.02,260.42999,-10.96,0.152,5.29
0.23,6.1,5,6.2,3.692,4.55,5,0.83,1.009,0.788,0.999,2.368,13.041,0.01,260.42999,-10.96,0.152,5.19
0.23,6.1,5,6.2,3.692,4.56,4,0.84,0.997,0.746,0.995,2.363,13.06,-0.11,260.42999,-10.96,0.152,5.19
0.23,6.0,5,6.1,3.697,4.56,7,0.85,0.939,0.582,0.966,2.291,12.963,-0.41,260.42999,-10.96,0.152,5.155
0.23,6.1,5,6.2,3.692,4.57,6,0.86,0.976,0.677,0.99,2.355,13.112,-0.31,260.42999,-10.96,0.152,5.19
0.23,6.0,5,6.1,3.697,4.57,2,0.87,0.993,0.776,0.987,2.31,12.876,0.12,260.42999,-10.96,0.152,5.155
0.23,6.0,5,6.1,3.697,4.58,5,0.88,0.977,0.717,0.976,2.306,12.99,-0.04,260.42999,-10.96,0.152,5.155
0.23,5.6,5,6.0,3.717,4.5,4,0.89,0.866,0.479,0.911,2.12,12.555,-0.09,260.42999,-10.96,0.152,4.82
0.23,5.8,5,6.0,3.707,4.56,6,0.9,0.908,0.549,0.94,2.206,12.812,-0.21,260.42999,-10.96,0.152,5.02
0.23,5.5,5,5.8,3.723,4.5,3,0.92,0.861,0.503,0.906,2.071,12.485,0.11,260.42999,-10.96,0.152,4.751
0.23,5.6,5,5.8,3.717,4.55,2,0.93,0.88,0.533,0.917,2.123,12.648,0.05,260.42999,-10.96,0.152,4.851
0.23,5.2,5,5.6,3.74,4.48,5,0.95,0.734,0.183,0.845,1.894,12.077,-0.38,260.42999,-10.96,0.152,4.483
0.23,5.3,5,5.6,3.734,4.5,3,0.96,0.8,0.362,0.863,1.955,12.227,0.01,260.42999,-10.96,0.152,4.583
0.23,5.1,5,5.5,3.745,4.48,4,0.98,0.741,0.239,0.822,1.833,11.994,-0.07,260.42999,-10.96,0.152,4.415
0.23,5.1,5,5.5,3.745,4.48,5,0.98,0.737,0.229,0.822,1.834,12.117,-0.11,260.42999,-10.96,0.152,4.415
0.23,4.9,5,5.4,3.75,4.43,5,0.98,0.746,0.282,0.812,1.784,11.771,0.14,260.42999,-10.96,0.152,4.215
0.23,5.2,5,5.5,3.74,4.52,2,1.0,0.77,0.299,0.845,1.894,12.115,-0.03,260.42999,-10.96,0.152,4.515
0.23,5.1,5,5.5,3.745,4.49,2,1.01,0.751,0.273,0.825,1.833,12.161,0.03,260.42999,-10.96,0.152,4.415
0.23,4.4,5,5.0,3.76,4.3,7,1.02,0.73,0.265,0.772,1.673,11.27,0.32,260.42999,-10.96,0.152,3.747
0.23,5.0,5,5.5,3.76,4.5,2,1.04,0.691,0.168,0.765,1.683,11.938,0.03,260.42999,-10.96,0.152,4.347
0.23,4.8,5,5.3,3.76,4.45,2,1.07,0.689,0.162,0.763,1.682,11.702,0.01,260.42999,-10.96,0.152,4.147
0.23,4.7,5,5.2,3.77,4.47,2,1.08,0.653,0.123,0.725,1.612,11.579,0.03,260.42999,-10.96,0.152,4.079
0.23,4.1,5,5.0,3.77,4.23,7,1.08,0.593,-0.033,0.724,1.623,10.968,-0.56,260.42999,-10.96,0.152,3.479
0.23,3.7,4,5.2,3.75,3.98,7,1.1,0.743,0.269,0.805,1.777,10.733,0.12,260.42999,-10.96,0.152,3.063
0.23,3.7,5,4.8,3.78,4.16,5,1.21,0.556,-0.062,0.686,1.552,10.623,-0.6,260.42999,-10.96,0.152,3.11
0.23,3.9,5,4.6,3.8,4.35,2,1.23,0.54,0.023,0.609,1.333,10.846,-0.08,260.42999,-10.96,0.152,3.374
0.23,3.0,5,4.4,3.82,4.13,3,1.41,0.474,0.017,0.538,1.121,9.95,-0.09,260.42999,-10.96,0.152,2.538
0.23,2.4,5,3.9,3.86,4.1,2,1.61,0.369,0.101,0.372,0.798,9.382,0.15,260.42999,-10.96,0.152,2.065
0.23,2.6,5,3.8,3.88,4.27,1,1.63,0.303,0.084,0.341,0.72,9.662,-0.28,260.42999,-10.96,0.152,2.328
0.23,2.6,5,3.8,3.88,4.27,2,1.63,0.315,0.105,0.335,0.705,9.526,0.02,260.42999,-10.96,0.152,2.328
0.23,1.7,4,3.9,3.9,4.06,2,1.91,0.235,0.166,0.261,0.561,8.574,0.2,260.42999,-10.96,0.152,1.48
0.23,1.4,4,3.7,3.92,4.04,2,2.05,0.162,0.152,0.176,0.457,8.327,0.02,260.42999,-10.96,0.152,1.228
0.23,0.9,5,3.0,3.98,4.08,2,2.42,0.04,0.026,0.033,0.121,7.795,0.05,260.42999,-10.96,0.152,0.897
0.23,0.9,5,2.9,4.03,4.22,1,2.64,-0.018,-0.151,0.0,-0.048,7.824,0.23,260.42999,-10.96,0.152,0.954
0.23,5.4,5,5.15,3.763,4.55,8,0.79,0.579,-0.142,0.755,1.689,12.376,-1.19,260.42999,-10.96,0.152,5.272
0.23,0.6,3,5.54,3.701,2.33,8,0.74,0.926,0.437,0.941,2.211,7.598,-0.67,260.42999,-10.96,0.152,0.375
0.25,7.9,5,6.7,3.62,4.63,6,0.66,1.334,1.205,1.528,3.331,15.002,-0.23,260.42999,-10.96,0.165,6.562
0.25,7.8,5,6.7,3.623,4.65,3,0.67,1.341,1.3,1.506,3.23,14.975,0.08,260.42999,-10.96,0.165,6.493
0.25,7.7,5,6.7,3.626,4.63,4,0.69,1.331,1.273,1.465,3.332,14.919,0.01,260.42999,-10.96,0.165,6.393
0.25,7.6,5,6.5,3.63,4.64,3,0.69,1.318,1.298,1.444,3.119,14.815,0.13,260.42999,-10.96,0.165,6.325
0.25,7.7,5,6.7,3.626,4.64,6,0.7,1.323,1.239,1.463,3.315,14.774,-0.08,260.42999,-10.96,0.165,6.393
0.25,7.6,5,6.5,3.63,4.65,3,0.7,1.3,1.198,1.431,3.218,14.839,-0.16,260.42999,-10.96,0.165,6.325
0.25,7.6,5,6.5,3.63,4.65,5,0.7,1.292,1.173,1.429,3.182,14.768,-0.22,260.42999,-10.96,0.165,6.325
0.25,7.3,5,6.5,3.641,4.63,5,0.71,1.276,1.231,1.362,3.043,14.492,0.07,260.42999,-10.96,0.165,6.065
0.25,7.3,5,6.5,3.641,4.63,6,0.71,1.278,1.253,1.367,3.013,14.38,0.13,260.42999,-10.96,0.165,6.065
0.25,7.4,5,6.5,3.637,4.62,4,0.72,1.291,1.264,1.392,3.048,14.464,0.11,260.42999,-10.96,0.165,6.125
0.25,7.1,5,6.5,3.648,4.63,3,0.74,1.237,1.154,1.298,2.954,14.345,-0.06,260.42999,-10.96,0.165,5.93
0.25,6.8,5,6.4,3.66,4.61,3,0.77,1.188,1.119,1.213,2.787,14.051,0.07,260.42999,-10.96,0.165,5.695
0.25,6.6,5,6.3,3.669,4.6,1,0.79,1.128,0.992,1.134,2.663,13.747,-0.09,260.42999,-10.96,0.165,5.56
0.25,6.5,5,6.3,3.673,4.58,7,0.8,1.058,0.818,1.082,2.587,13.673,-0.47,260.42999,-10.96,0.165,5.46
0.25,6.2,5,6.2,3.687,4.58,3,0.83,1.03,0.816,1.024,2.435,13.441,-0.08,260.42999,-10.96,0.165,5.29
0.25,5.8,5,6.0,3.707,4.53,7,0.85,0.881,0.435,0.94,2.207,13.004,-0.54,260.42999,-10.96,0.165,5.02
0.25,5.8,5,6.0,3.707,4.54,3,0.87,0.926,0.597,0.947,2.222,12.938,-0.08,260.42999,-10.96,0.165,5.02
0.25,5.8,5,6.0,3.707,4.56,2,0.91,0.941,0.658,0.956,2.226,13.027,0.08,260.42999,-10.96,0.165,5.02
0.25,5.7,5,6.0,3.712,4.54,3,0.91,0.905,0.565,0.933,2.18,12.831,-0.02,260.42999,-10.96,0.165,4.92
0.25,5.7,5,6.0,3.712,4.54,4,0.91,0.895,0.529,0.932,2.177,12.917,-0.12,260.42999,-10.96,0.165,4.92
0.25,5.6,5,5.8,3.717,4.56,4,0.94,0.875,0.504,0.918,2.134,12.753,-0.04,260.42999,-10.96,0.165,4.851
0.25,5.0,5,5.5,3.75,4.45,7,0.94,0.718,0.185,0.809,1.799,12.255,-0.16,260.42999,-10.96,0.165,4.315
0.25,5.3,5,5.6,3.734,4.49,5,0.95,0.804,0.366,0.869,1.967,12.546,0.01,260.42999,-10.96,0.165,4.583
0.25,5.3,5,5.6,3.734,4.5,2,0.97,0.809,0.384,0.873,1.967,12.425,0.05,260.42999,-10.96,0.165,4.583
0.25,5.0,5,5.5,3.75,4.47,5,0.98,0.764,0.32,0.819,1.794,12.218,0.23,260.42999,-10.96,0.165,4.315
0.25,5.0,5,5.5,3.76,4.49,4,1.01,0.687,0.146,0.767,1.696,12.207,-0.05,260.42999,-10.96,0.165,4.347
0.25,4.9,5,5.4,3.76,4.47,1,1.06,0.674,0.106,0.767,1.698,12.121,-0.18,260.42999,-10.96,0.165,4.247
0.25,3.7,4,5.2,3.75,3.97,7,1.08,0.695,0.12,0.809,1.796,10.836,-0.35,260.42999,-10.96,0.165,3.063
0.25,4.6,5,5.1,3.77,4.44,3,1.1,0.669,0.16,0.733,1.618,11.772,0.13,260.42999,-10.96,0.165,3.979
0.25,4.2,5,4.8,3.78,4.36,5,1.12,0.621,0.094,0.691,1.543,11.297,0.04,260.42999,-10.96,0.165,3.61
0.25,1.8,3,6.2,3.66,2.78,6,1.21,1.216,1.083,1.152,2.724,8.926,-0.1,260.42999,-10.96,0.165,0.742
0.25,3.7,5,4.7,3.79,4.22,5,1.23,0.572,0.037,0.652,1.447,10.848,-0.12,260.42999,-10.96,0.165,3.142
0.25,3.3,5,4.5,3.81,4.19,3,1.34,0.52,0.041,0.577,1.23,10.557,0.03,260.42999,-10.96,0.165,2.806
0.25,3.2,5,4.5,3.81,4.16,4,1.36,0.53,0.065,0.575,1.223,10.372,0.13,260.42999,-10.96,0.165,2.706
0.25,3.2,5,4.2,3.83,4.28,2,1.4,0.481,0.068,0.511,1.021,10.424,0.24,260.42999,-10.96,0.165,2.769
0.25,2.8,5,4.0,3.85,4.19,2,1.51,0.395,0.046,0.424,0.877,9.897,0.04,260.42999,-10.96,0.165,2.433
0.25,2.3,4,4.6,3.79,3.73,4,1.51,0.578,0.088,0.652,1.433,9.493,0.0,260.42999,-10.96,0.165,1.815
0.25,2.4,4,4.5,3.82,3.93,3,1.6,0.478,0.043,0.541,1.125,9.515,-0.04,260.42999,-10.96,0.165,1.987
0.25,1.6,4,3.8,3.91,4.05,2,1.95,0.202,0.166,0.216,0.516,8.737,0.15,260.42999,-10.96,0.165,1.404
0.25,7.0,5,6.29,3.684,4.7,8,0.65,0.959,0.523,1.004,2.426,14.189,-1.08,260.42999,-10.96,0.165,6.625
0.25,6.4,5,5.93,3.716,4.66,8,0.7,0.804,0.206,0.908,2.13,13.589,-1.0,260.42999,-10.96,0.165,6.148
0.25,5.0,5,4.95,3.777,4.48,8,0.82,0.543,-0.146,0.704,1.609,12.233,-1.09,260.42999,-10.96,0.165,4.893
0.27,7.4,5,6.5,3.637,4.61,2,0.7,1.296,1.275,1.398,3.062,14.726,0.13,260.42999,-10.96,0.178,6.125
0.27,7.4,5,6.5,3.637,4.62,6,0.72,1.284,1.201,1.385,3.153,14.813,-0.08,260.42999,-10.96,0.178,6.125
0.27,7.2,5,6.5,3.644,4.62,5,0.73,1.258,1.177,1.332,3.034,14.604,-0.05,260.42999,-10.96,0.178,5.965
0.27,7.1,5,6.5,3.648,4.63,4,0.73,1.246,1.171,1.305,2.972,14.44,-0.02,260.42999,-10.96,0.178,5.93
0.27,7.2,5,6.5,3.644,4.62,2,0.74,1.248,1.146,1.329,3.014,14.55,-0.13,260.42999,-10.96,0.178,5.965
0.27,6.9,5,6.4,3.656,4.62,7,0.76,1.15,0.938,1.224,2.811,14.294,-0.51,260.42999,-10.96,0.178,5.795
0.27,6.8,5,6.4,3.66,4.61,3,0.76,1.183,1.078,1.21,2.787,14.072,-0.05,260.42999,-10.96,0.178,5.695
0.27,6.6,5,6.3,3.669,4.59,3,0.76,1.145,1.044,1.147,2.684,13.996,0.05,260.42999,-10.96,0.178,5.56
0.27,6.9,5,6.4,3.656,4.62,3,0.77,1.213,1.142,1.248,2.847,14.29,0.03,260.42999,-10.96,0.178,5.795
0.27,6.9,5,6.4,3.656,4.62,4,0.77,1.199,1.094,1.241,2.837,14.236,-0.1,260.42999,-10.96,0.178,5.795
0.27,6.6,5,6.3,3.669,4.6,6,0.78,1.144,1.039,1.146,2.682,13.917,0.03,260.42999,-10.96,0.178,5.56
0.27,6.7,5,6.4,3.664,4.59,3,0.79,1.178,1.118,1.192,2.748,13.949,0.14,260.42999,-10.96,0.178,5.595
0.27,6.7,5,6.4,3.664,4.59,5,0.79,1.164,1.056,1.176,2.734,14.018,-0.02,260.42999,-10.96,0.178,5.595
0.27,6.5,5,6.3,3.673,4.57,5,0.79,1.135,1.06,1.124,2.631,13.771,0.18,260.42999,-10.96,0.178,5.46
0.27,6.4,5,6.3,3.678,4.55,5,0.79,1.084,0.921,1.069,2.557,13.698,-0.07,260.42999,-10.96,0.178,5.36
0.27,6.6,5,6.3,3.669,4.61,5,0.8,1.137,1.011,1.141,2.677,13.915,-0.04,260.42999,-10.96,0.178,5.56
0.27,6.1,5,6.2,3.692,4.55,2,0.83,1.028,0.836,1.019,2.395,13.418,0.11,260.42999,-10.96,0.178,5.19
0.27,5.9,5,6.1,3.701,4.54,2,0.84,0.982,0.75,0.984,2.28,13.162,0.17,260.42999,-10.96,0.178,5.055
0.27,5.9,5,6.1,3.701,4.54,5,0.85,0.955,0.648,0.966,2.275,13.235,-0.1,260.42999,-10.96,0.178,5.055
0.27,6.0,5,6.1,3.697,4.58,7,0.88,0.973,0.68,0.984,2.325,13.241,-0.16,260.42999,-10.96,0.178,5.155
0.27,5.5,5,5.8,3.723,4.48,5,0.88,0.894,0.569,0.922,2.094,12.876,0.26,260.42999,-10.96,0.178,4.751
0.27,5.7,5,6.0,3.712,4.53,7,0.89,0.874,0.439,0.935,2.181,13.108,-0.38,260.42999,-10.96,0.178,4.92
0.27,5.3,5,5.6,3.734,4.47,7,0.9,0.776,0.258,0.873,1.976,12.647,-0.32,260.42999,-10.96,0.178,4.583
0.27,5.3,5,5.6,3.734,4.47,7,0.91,0.759,0.205,0.873,1.976,12.732,-0.48,260.42999,-10.96,0.178,4.583
0.27,5.6,5,5.8,3.717,4.56,4,0.94,0.897,0.567,0.934,2.147,13.029,0.12,260.42999,-10.96,0.178,4.851
0.27,5.4,5,5.8,3.728,4.51,3,0.95,0.828,0.402,0.89,2.037,12.77,-0.04,260.42999,-10.96,0.178,4.651
0.27,5.1,5,5.5,3.745,4.48,5,0.98,0.764,0.298,0.84,1.857,12.343,0.08,260.42999,-10.96,0.178,4.415
0.27,5.2,5,5.5,3.74,4.52,2,1.0,0.786,0.335,0.861,1.918,12.602,0.05,260.42999,-10.96,0.178,4.515
0.27,5.1,5,5.5,3.745,4.48,3,1.0,0.765,0.301,0.841,1.857,12.358,0.09,260.42999,-10.96,0.178,4.415
0.27,5.0,5,5.5,3.75,4.47,4,1.0,0.767,0.319,0.824,1.805,12.323,0.22,260.42999,-10.96,0.178,4.315
0.27,5.1,5,5.5,3.745,4.49,2,1.01,0.783,0.343,0.843,1.854,12.459,0.19,260.42999,-10.96,0.178,4.415
0.27,4.7,5,5.3,3.76,4.42,5,1.02,0.694,0.156,0.772,1.706,12.008,-0.03,260.42999,-10.96,0.178,4.047
0.27,4.9,5,5.4,3.76,4.46,4,1.03,0.714,0.222,0.782,1.7,12.202,0.17,260.42999,-10.96,0.178,4.247
0.27,4.5,5,5.0,3.76,4.35,6,1.03,0.679,0.115,0.772,1.707,11.848,-0.16,260.42999,-10.96,0.178,3.847
0.27,5.0,5,5.5,3.76,4.5,2,1.04,0.688,0.138,0.772,1.709,12.344,-0.09,260.42999,-10.96,0.178,4.347
0.27,4.3,5,5.0,3.77,4.32,6,1.08,0.652,0.104,0.735,1.635,11.62,-0.07,260.42999,-10.96,0.178,3.679
0.27,4.6,5,5.1,3.77,4.44,2,1.12,0.654,0.109,0.735,1.637,11.873,-0.05,260.42999,-10.96,0.178,3.979
0.27,4.4,5,5.0,3.78,4.42,2,1.13,0.652,0.151,0.698,1.549,11.732,0.22,260.42999,-10.96,0.178,3.81
0.27,4.3,5,5.0,3.78,4.41,3,1.14,0.616,0.069,0.696,1.56,11.611,-0.06,260.42999,-10.96,0.178,3.71
0.27,4.0,5,4.8,3.78,4.26,5,1.16,0.62,0.082,0.696,1.557,11.264,-0.02,260.42999,-10.96,0.178,3.41
0.27,4.2,5,4.8,3.79,4.4,2,1.18,0.585,0.055,0.657,1.459,11.51,-0.03,260.42999,-10.96,0.178,3.642
0.27,3.9,5,4.8,3.78,4.23,5,1.18,0.622,0.09,0.696,1.555,11.153,0.01,260.42999,-10.96,0.178,3.31
0.27,4.1,5,4.8,3.79,4.38,2,1.19,0.555,-0.023,0.661,1.47,11.504,-0.37,260.42999,-10.96,0.178,3.542
0.27,4.0,5,4.7,3.79,4.35,3,1.2,0.603,0.1,0.657,1.449,11.354,0.13,260.42999,-10.96,0.178,3.442
0.27,3.6,5,4.7,3.79,4.18,4,1.25,0.588,0.07,0.657,1.453,10.951,0.0,260.42999,-10.96,0.178,3.042
0.27,2.7,5,4.0,3.85,4.18,2,1.53,0.389,0.024,0.433,0.904,10.027,-0.2,260.42999,-10.96,0.178,2.333
0.27,2.4,5,3.9,3.86,4.1,3,1.62,0.366,0.075,0.387,0.84,9.759,-0.12,260.42999,-10.96,0.178,2.065
0.27,2.2,5,3.6,3.91,4.27,1,1.8,0.222,0.122,0.243,0.554,9.446,0.02,260.42999,-10.96,0.178,2.024
0.27,0.6,3,6.1,3.67,2.63,2,2.24,1.183,1.037,1.083,2.608,7.963,-0.05,260.42999,-10.96,0.178,-0.411
0.27,-0.5,5,2.6,4.13,4.05,1,3.86,-0.076,-0.431,-0.051,-0.235,6.865,0.18,260.42999,-10.96,0.178,-0.355
0.27,-1.6,4,2.4,4.25,4.07,1,6.0,-0.129,-0.661,-0.111,-0.42,5.697,-0.05,260.42999,-10.96,0.178,-1.408
0.27,4.4,5,4.75,3.791,4.32,8,0.87,0.527,-0.081,0.658,1.472,11.797,-0.7,260.42999,-10.96,0.178,4.305
0.29,7.4,5,6.5,3.637,4.61,3,0.7,1.306,1.306,1.406,3.082,14.845,0.21,260.42999,-10.96,0.191,6.125
0.29,7.4,5,6.5,3.637,4.62,6,0.71,1.291,1.211,1.391,3.171,14.841,-0.06,260.42999,-10.96,0.191,6.125
0.29,7.3,5,6.5,3.641,4.63,5,0.72,1.293,1.285,1.381,3.044,14.784,0.2,260.42999,-10.96,0.191,6.065
0.29,7.2,5,6.5,3.644,4.61,2,0.72,1.258,1.169,1.336,3.038,14.762,-0.08,260.42999,-10.96,0.191,5.965
0.29,7.1,5,6.5,3.648,4.59,6,0.73,1.235,1.128,1.304,2.962,14.527,-0.15,260.42999,-10.96,0.191,5.865
0.29,7.1,5,6.5,3.648,4.59,5,0.74,1.219,1.078,1.299,2.941,14.526,-0.28,260.42999,-10.96,0.191,5.865
0.29,6.9,5,6.5,3.656,4.58,4,0.75,1.217,1.154,1.254,2.861,14.312,0.06,260.42999,-10.96,0.191,5.73
0.29,6.9,5,6.4,3.656,4.62,5,0.77,1.19,1.054,1.242,2.842,14.397,-0.21,260.42999,-10.96,0.191,5.795
0.29,6.5,5,6.3,3.673,4.56,1,0.77,1.107,0.947,1.106,2.625,14.042,-0.13,260.42999,-10.96,0.191,5.46
0.29,6.5,5,6.3,3.673,4.56,3,0.77,1.124,1.001,1.113,2.633,14.069,0.02,260.42999,-10.96,0.191,5.46
0.29,6.6,5,6.3,3.669,4.6,6,0.78,1.165,1.106,1.167,2.704,14.019,0.19,260.42999,-10.96,0.191,5.56
0.29,6.6,5,6.3,3.669,4.61,2,0.8,1.119,0.947,1.139,2.679,14.086,-0.23,260.42999,-10.96,0.191,5.56
0.29,6.4,5,6.3,3.678,4.59,3,0.82,1.092,0.939,1.077,2.572,13.939,-0.04,260.42999,-10.96,0.191,5.425
0.29,6.3,5,6.3,3.682,4.56,6,0.82,1.072,0.899,1.057,2.517,13.794,-0.01,260.42999,-10.96,0.191,5.325
0.29,6.3,5,6.3,3.682,4.56,7,0.83,1.015,0.722,1.039,2.497,13.828,-0.5,260.42999,-10.96,0.191,5.325
0.29,6.1,5,6.2,3.692,4.56,4,0.84,1.017,0.782,1.014,2.401,13.678,-0.04,260.42999,-10.96,0.191,5.19
0.29,6.1,5,6.2,3.692,4.56,3,0.85,1.024,0.808,1.018,2.404,13.646,0.03,260.42999,-10.96,0.191,5.19
0.29,6.0,5,6.1,3.697,4.57,2,0.87,0.996,0.749,0.995,2.343,13.544,0.02,260.42999,-10.96,0.191,5.155
0.29,6.0,5,6.1,3.697,4.57,5,0.87,0.981,0.695,0.99,2.338,13.559,-0.13,260.42999,-10.96,0.191,5.155
0.29,5.8,5,6.0,3.707,4.54,2,0.87,0.939,0.623,0.959,2.247,13.399,-0.03,260.42999,-10.96,0.191,5.02
0.29,5.6,5,6.0,3.717,4.49,6,0.87,0.87,0.455,0.927,2.153,13.053,-0.18,260.42999,-10.96,0.191,4.82
0.29,5.8,5,6.0,3.707,4.56,7,0.9,0.895,0.464,0.952,2.233,13.314,-0.47,260.42999,-10.96,0.191,5.02
0.29,5.7,5,6.0,3.712,4.54,5,0.9,0.935,0.643,0.956,2.204,13.264,0.16,260.42999,-10.96,0.191,4.92
0.29,5.8,5,6.0,3.707,4.56,3,0.91,0.938,0.619,0.959,2.247,13.341,-0.04,260.42999,-10.96,0.191,5.02
0.29,5.6,5,6.0,3.717,4.51,6,0.91,0.918,0.609,0.941,2.158,13.193,0.22,260.42999,-10.96,0.191,4.82
0.29,5.5,5,5.8,3.723,4.49,2,0.91,0.876,0.516,0.922,2.106,12.973,0.12,260.42999,-10.96,0.191,4.751
0.29,5.7,5,6.0,3.712,4.55,7,0.92,0.879,0.449,0.941,2.194,13.303,-0.36,260.42999,-10.96,0.191,4.92
0.29,5.1,5,5.6,3.745,4.44,6,0.94,0.758,0.263,0.838,1.867,12.511,-0.03,260.42999,-10.96,0.191,4.383
0.29,5.0,5,5.5,3.75,4.45,7,0.94,0.703,0.118,0.819,1.825,12.447,-0.39,260.42999,-10.96,0.191,4.315
0.29,5.0,5,5.5,3.75,4.45,6,0.95,0.722,0.177,0.819,1.823,12.538,-0.2,260.42999,-10.96,0.191,4.315
0.29,5.4,5,5.6,3.728,4.54,2,0.97,0.817,0.352,0.896,2.048,12.978,-0.2,260.42999,-10.96,0.191,4.683
0.29,4.8,5,5.3,3.75,4.38,7,0.97,0.743,0.243,0.82,1.82,12.275,0.01,260.42999,-10.96,0.191,4.115
0.29,5.1,5,5.5,3.745,4.48,4,0.98,0.784,0.34,0.848,1.866,12.537,0.18,260.42999,-10.96,0.191,4.415
0.29,5.0,5,5.5,3.75,4.47,4,0.99,0.745,0.25,0.822,1.821,12.597,0.03,260.42999,-10.96,0.191,4.315
0.29,4.6,5,5.1,3.76,4.34,6,1.0,0.668,0.075,0.778,1.721,12.042,-0.31,260.42999,-10.96,0.191,3.947
0.29,4.9,5,5.4,3.76,4.46,4,1.03,0.716,0.219,0.787,1.713,12.463,0.15,260.42999,-10.96,0.191,4.247
0.29,4.3,5,5.0,3.77,4.32,6,1.08,0.672,0.155,0.743,1.642,11.821,0.09,260.42999,-10.96,0.191,3.679
0.29,3.7,4,5.2,3.75,3.97,7,1.09,0.685,0.074,0.819,1.823,11.204,-0.53,260.42999,-10.96,0.191,3.063
0.29,4.6,5,5.1,3.77,4.44,2,1.11,0.676,0.162,0.744,1.642,12.175,0.12,260.42999,-10.96,0.191,3.979
0.29,4.5,5,5.0,3.78,4.44,2,1.12,0.621,0.075,0.702,1.572,11.957,-0.05,260.42999,-10.96,0.191,3.91
0.29,3.7,5,5.0,3.77,4.07,7,1.12,0.611,-0.004,0.74,1.654,11.204,-0.48,260.42999,-10.96,0.191,3.079
0.29,4.0,5,4.8,3.78,4.25,5,1.15,0.654,0.161,0.703,1.557,11.501,0.23,260.42999,-10.96,0.191,3.41
